DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
17/06/2022,38784,26/01/2023,17/01/2022,56040,26/01/2023,,,,,,,,17/07/2020,105.0,26/01/2023,17/06/2022,49,26/01/2023,,,,,,,,,,
17/07/2020,283,26/01/2023,17/01/2023,1928,26/01/2023,,,,,,,,17/07/2021,120.0,26/01/2023,17/07/2020,6,26/01/2023,,,,,,,,,,
17/07/2021,2990,26/01/2023,17/02/2020,147,26/01/2023,,,,,,,,17/07/2022,688.0,26/01/2023,17/07/2021,7,26/01/2023,,,,,,,,,,
17/07/2022,29163,26/01/2023,17/02/2021,8321,26/01/2023,,,,,,,,17/08/2020,113.0,26/01/2023,17/07/2022,149,26/01/2023,,,,,,,,,,
17/08/2020,702,26/01/2023,17/02/2022,15853,26/01/2023,,,,,,,,17/08/2021,345.0,26/01/2023,17/08/2020,<5,26/01/2023,,,,,,,,,,
17/08/2021,7748,26/01/2023,17/03/2020,4558,26/01/2023,,,,,,,,17/08/2022,471.0,26/01/2023,17/08/2021,62,26/01/2023,,,,,,,,,,
17/08/2022,26350,26/01/2023,17/03/2021,12736,26/01/2023,,,,,,,,17/09/2020,251.0,26/01/2023,17/08/2022,106,26/01/2023,,,,,,,,,,
17/09/2020,1757,26/01/2023,17/03/2022,23561,26/01/2023,,,,,,,,17/09/2021,263.0,26/01/2023,17/09/2020,16,26/01/2023,,,,,,,,,,
17/09/2021,4462,26/01/2023,17/04/2020,1643,26/01/2023,,,,,,,,17/09/2022,260.0,26/01/2023,17/09/2021,46,26/01/2023,,,,,,,,,,
17/09/2022,13814,26/01/2023,17/04/2021,6297,26/01/2023,,,,,,,,17/10/2020,1114.0,26/01/2023,17/09/2022,41,26/01/2023,,,,,,,,,,
17/10/2020,11922,26/01/2023,17/04/2022,12410,26/01/2023,,,,,,,,17/10/2021,141.0,26/01/2023,17/10/2020,88,26/01/2023,,,,,,,,,,
17/10/2021,1228,26/01/2023,17/05/2020,187,26/01/2023,,,,,,,,17/10/2022,673.0,26/01/2023,17/10/2021,40,26/01/2023,,,,,,,,,,
17/10/2022,62282,26/01/2023,17/05/2021,2516,26/01/2023,,,,,,,,17/11/2020,2471.0,26/01/2023,17/10/2022,80,26/01/2023,,,,,,,,,,
17/11/2020,38555,26/01/2023,17/05/2022,9405,26/01/2023,,,,,,,,17/11/2021,398.0,26/01/2023,17/11/2020,802,26/01/2023,,,,,,,,,,
17/11/2021,10745,26/01/2023,17/06/2020,97,26/01/2023,,,,,,,,17/11/2022,651.0,26/01/2023,17/11/2021,64,26/01/2023,,,,,,,,,,
17/11/2022,34202,26/01/2023,17/06/2021,446,26/01/2023,,,,,,,,17/12/2020,1297.0,26/01/2023,17/11/2022,71,26/01/2023,,,,,,,,,,
17/12/2020,16591,26/01/2023,17/06/2022,12102,26/01/2023,,,,,,,,17/12/2021,751.0,26/01/2023,17/12/2020,601,26/01/2023,,,,,,,,,,
17/12/2021,30125,26/01/2023,17/07/2020,104,26/01/2023,,,,,,,,17/12/2022,572.0,26/01/2023,17/12/2021,131,26/01/2023,,,,,,,,,,
17/12/2022,16375,26/01/2023,17/07/2021,2268,26/01/2023,,,,,,,,18/01/2021,1162.0,26/01/2023,17/12/2022,84,26/01/2023,,,,,,,,,,
18/01/2021,14600,26/01/2023,17/07/2022,16769,26/01/2023,,,,,,,,18/01/2022,1828.0,26/01/2023,18/01/2021,479,26/01/2023,,,,,,,,,,
18/01/2022,194959,26/01/2023,17/08/2020,581,26/01/2023,,,,,,,,18/01/2023,261.0,26/01/2023,18/01/2022,379,26/01/2023,,,,,,,,,,
18/01/2023,6862,26/01/2023,17/08/2021,4245,26/01/2023,,,,,,,,18/02/2021,1051.0,26/01/2023,18/01/2023,50,26/01/2023,,,,,,,,,,
18/02/2021,14677,26/01/2023,17/08/2022,7888,26/01/2023,,,,,,,,18/02/2022,781.0,26/01/2023,18/02/2021,305,26/01/2023,,,,,,,,,,
18/02/2022,50496,26/01/2023,17/09/2020,860,26/01/2023,,,,,,,,18/03/2020,2710.0,26/01/2023,18/02/2022,249,26/01/2023,,,,,,,,,,
18/03/2020,5689,26/01/2023,17/09/2021,2162,26/01/2023,,,,,,,,18/03/2021,1819.0,26/01/2023,18/03/2020,639,26/01/2023,,,,,,,,,,
18/03/2021,24119,26/01/2023,17/09/2022,5353,26/01/2023,,,,,,,,18/03/2022,718.0,26/01/2023,18/03/2021,419,26/01/2023,,,,,,,,,,
18/03/2022,75839,26/01/2023,17/10/2020,9156,26/01/2023,,,,,,,,18/04/2020,583.0,26/01/2023,18/03/2022,95,26/01/2023,,,,,,,,,,
18/04/2020,2639,26/01/2023,17/10/2021,1929,26/01/2023,,,,,,,,18/04/2021,1005.0,26/01/2023,18/04/2020,469,26/01/2023,,,,,,,,,,
18/04/2021,5802,26/01/2023,17/10/2022,14803,26/01/2023,,,,,,,,18/04/2022,596.0,26/01/2023,18/04/2021,316,26/01/2023,,,,,,,,,,
18/04/2022,25648,26/01/2023,17/11/2020,13178,26/01/2023,,,,,,,,18/05/2020,188.0,26/01/2023,18/04/2022,118,26/01/2023,,,,,,,,,,
18/05/2020,656,26/01/2023,17/11/2021,6493,26/01/2023,,,,,,,,18/05/2021,386.0,26/01/2023,18/05/2020,106,26/01/2023,,,,,,,,,,
18/05/2021,5840,26/01/2023,17/11/2022,10236,26/01/2023,,,,,,,,18/05/2022,482.0,26/01/2023,18/05/2021,122,26/01/2023,,,,,,,,,,
18/05/2022,30760,26/01/2023,17/12/2020,7406,26/01/2023,,,,,,,,18/06/2020,86.0,26/01/2023,18/05/2022,95,26/01/2023,,,,,,,,,,
18/06/2020,233,26/01/2023,17/12/2021,14524,26/01/2023,,,,,,,,18/06/2021,94.0,26/01/2023,18/06/2020,45,26/01/2023,,,,,,,,,,
18/06/2021,1087,26/01/2023,17/12/2022,4740,26/01/2023,,,,,,,,18/06/2022,459.0,26/01/2023,18/06/2021,24,26/01/2023,,,,,,,,,,
18/06/2022,31455,26/01/2023,18/01/2021,6924,26/01/2023,,,,,,,,18/07/2020,57.0,26/01/2023,18/06/2022,41,26/01/2023,,,,,,,,,,
18/07/2020,172,26/01/2023,18/01/2022,50309,26/01/2023,,,,,,,,18/07/2021,116.0,26/01/2023,18/07/2020,15,26/01/2023,,,,,,,,,,
18/07/2021,1756,26/01/2023,18/01/2023,1688,26/01/2023,,,,,,,,18/07/2022,1009.0,26/01/2023,18/07/2021,7,26/01/2023,,,,,,,,,,
18/07/2022,128420,26/01/2023,18/02/2020,163,26/01/2023,,,,,,,,18/08/2020,130.0,26/01/2023,18/07/2022,150,26/01/2023,,,,,,,,,,
18/08/2020,927,26/01/2023,18/02/2021,8450,26/01/2023,,,,,,,,18/08/2021,393.0,26/01/2023,18/08/2020,6,26/01/2023,,,,,,,,,,
18/08/2021,7387,26/01/2023,18/02/2022,14572,26/01/2023,,,,,,,,18/08/2022,403.0,26/01/2023,18/08/2021,42,26/01/2023,,,,,,,,,,
18/08/2022,24443,26/01/2023,18/03/2020,4782,26/01/2023,,,,,,,,18/09/2020,247.0,26/01/2023,18/08/2022,105,26/01/2023,,,,,,,,,,
18/09/2020,1929,26/01/2023,18/03/2021,12169,26/01/2023,,,,,,,,18/09/2021,232.0,26/01/2023,18/09/2020,24,26/01/2023,,,,,,,,,,
18/09/2021,3485,26/01/2023,18/03/2022,22110,26/01/2023,,,,,,,,18/09/2022,192.0,26/01/2023,18/09/2021,58,26/01/2023,,,,,,,,,,
18/09/2022,6536,26/01/2023,18/04/2020,1299,26/01/2023,,,,,,,,18/10/2020,1039.0,26/01/2023,18/09/2022,26,26/01/2023,,,,,,,,,,
18/10/2020,6428,26/01/2023,18/04/2021,6571,26/01/2023,,,,,,,,18/10/2021,194.0,26/01/2023,18/10/2020,105,26/01/2023,,,,,,,,,,
18/10/2021,3768,26/01/2023,18/04/2022,16230,26/01/2023,,,,,,,,18/10/2022,676.0,26/01/2023,18/10/2021,37,26/01/2023,,,,,,,,,,
18/10/2022,40775,26/01/2023,18/05/2020,306,26/01/2023,,,,,,,,18/11/2020,2321.0,26/01/2023,18/10/2022,74,26/01/2023,,,,,,,,,,
18/11/2020,37066,26/01/2023,18/05/2021,2369,26/01/2023,,,,,,,,18/11/2021,389.0,26/01/2023,18/11/2020,810,26/01/2023,,,,,,,,,,
18/11/2021,11137,26/01/2023,18/05/2022,8936,26/01/2023,,,,,,,,18/11/2022,646.0,26/01/2023,18/11/2021,51,26/01/2023,,,,,,,,,,
18/11/2022,33246,26/01/2023,18/06/2020,96,26/01/2023,,,,,,,,18/12/2020,1268.0,26/01/2023,18/11/2022,86,26/01/2023,,,,,,,,,,
18/12/2020,17039,26/01/2023,18/06/2021,395,26/01/2023,,,,,,,,18/12/2021,672.0,26/01/2023,18/12/2020,557,26/01/2023,,,,,,,,,,
18/12/2021,24426,26/01/2023,18/06/2022,11379,26/01/2023,,,,,,,,18/12/2022,464.0,26/01/2023,18/12/2021,130,26/01/2023,,,,,,,,,,
18/12/2022,7513,26/01/2023,18/07/2020,98,26/01/2023,,,,,,,,19/01/2021,1080.0,26/01/2023,18/12/2022,103,26/01/2023,,,,,,,,,,
19/01/2021,14631,26/01/2023,18/07/2021,2571,26/01/2023,,,,,,,,19/01/2022,1674.0,26/01/2023,19/01/2021,474,26/01/2023,,,,,,,,,,
19/01/2022,190329,26/01/2023,18/07/2022,27019,26/01/2023,,,,,,,,19/01/2023,241.0,26/01/2023,19/01/2022,329,26/01/2023,,,,,,,,,,
19/01/2023,6079,26/01/2023,18/08/2020,634,26/01/2023,,,,,,,,19/02/2021,1040.0,26/01/2023,19/01/2023,48,26/01/2023,,,,,,,,,,
19/02/2021,15500,26/01/2023,18/08/2021,4276,26/01/2023,,,,,,,,19/02/2022,707.0,26/01/2023,19/02/2021,294,26/01/2023,,,,,,,,,,
19/02/2022,42030,26/01/2023,18/08/2022,7338,26/01/2023,,,,,,,,19/03/2020,2787.0,26/01/2023,19/02/2022,201,26/01/2023,,,,,,,,,,
19/03/2020,5684,26/01/2023,18/09/2020,873,26/01/2023,,,,,,,,19/03/2021,1882.0,26/01/2023,19/03/2020,656,26/01/2023,,,,,,,,,,
19/03/2021,23644,26/01/2023,18/09/2021,1956,26/01/2023,,,,,,,,19/03/2022,670.0,26/01/2023,19/03/2021,407,26/01/2023,,,,,,,,,,
19/03/2022,61946,26/01/2023,18/09/2022,5897,26/01/2023,,,,,,,,19/04/2020,481.0,26/01/2023,19/03/2022,117,26/01/2023,,,,,,,,,,
19/04/2020,1389,26/01/2023,18/10/2020,9280,26/01/2023,,,,,,,,19/04/2021,1104.0,26/01/2023,19/04/2020,468,26/01/2023,,,,,,,,,,
19/04/2021,14764,26/01/2023,18/10/2021,2582,26/01/2023,,,,,,,,19/04/2022,822.0,26/01/2023,19/04/2021,325,26/01/2023,,,,,,,,,,
19/04/2022,110183,26/01/2023,18/10/2022,11606,26/01/2023,,,,,,,,19/05/2020,170.0,26/01/2023,19/04/2022,169,26/01/2023,,,,,,,,,,
19/05/2020,720,26/01/2023,18/11/2020,14041,26/01/2023,,,,,,,,19/05/2021,375.0,26/01/2023,19/05/2020,101,26/01/2023,,,,,,,,,,
19/05/2021,5125,26/01/2023,18/11/2021,6524,26/01/2023,,,,,,,,19/05/2022,395.0,26/01/2023,19/05/2021,108,26/01/2023,,,,,,,,,,
19/05/2022,26887,26/01/2023,18/11/2022,9835,26/01/2023,,,,,,,,19/06/2020,107.0,26/01/2023,19/05/2022,81,26/01/2023,,,,,,,,,,
19/06/2020,290,26/01/2023,18/12/2020,7881,26/01/2023,,,,,,,,19/06/2021,71.0,26/01/2023,19/06/2020,36,26/01/2023,,,,,,,,,,
19/06/2021,827,26/01/2023,18/12/2021,14879,26/01/2023,,,,,,,,19/06/2022,422.0,26/01/2023,19/06/2021,19,26/01/2023,,,,,,,,,,
19/06/2022,15697,26/01/2023,18/12/2022,4500,26/01/2023,,,,,,,,19/07/2020,40.0,26/01/2023,19/06/2022,46,26/01/2023,,,,,,,,,,
19/07/2020,111,26/01/2023,19/01/2021,6324,26/01/2023,,,,,,,,19/07/2021,166.0,26/01/2023,19/07/2020,13,26/01/2023,,,,,,,,,,
19/07/2021,4250,26/01/2023,19/01/2022,46348,26/01/2023,,,,,,,,19/07/2022,972.0,26/01/2023,19/07/2021,13,26/01/2023,,,,,,,,,,
19/07/2022,85361,26/01/2023,19/01/2023,1446,26/01/2023,,,,,,,,19/08/2020,148.0,26/01/2023,19/07/2022,153,26/01/2023,,,,,,,,,,
19/08/2020,1080,26/01/2023,19/02/2020,145,26/01/2023,,,,,,,,19/08/2021,362.0,26/01/2023,19/08/2020,7,26/01/2023,,,,,,,,,,
19/08/2021,7180,26/01/2023,19/02/2021,8590,26/01/2023,,,,,,,,19/08/2022,412.0,26/01/2023,19/08/2021,46,26/01/2023,,,,,,,,,,
19/08/2022,24453,26/01/2023,19/02/2022,13085,26/01/2023,,,,,,,,19/09/2020,188.0,26/01/2023,19/08/2022,86,26/01/2023,,,,,,,,,,
19/09/2020,1336,26/01/2023,19/03/2020,4270,26/01/2023,,,,,,,,19/09/2021,209.0,26/01/2023,19/09/2020,16,26/01/2023,,,,,,,,,,
19/09/2021,1706,26/01/2023,19/03/2021,12165,26/01/2023,,,,,,,,19/09/2022,309.0,26/01/2023,19/09/2021,40,26/01/2023,,,,,,,,,,
19/09/2022,29800,26/01/2023,19/03/2022,20676,26/01/2023,,,,,,,,19/10/2020,1316.0,26/01/2023,19/09/2022,38,26/01/2023,,,,,,,,,,
19/10/2020,17658,26/01/2023,19/04/2020,1048,26/01/2023,,,,,,,,19/10/2021,216.0,26/01/2023,19/10/2020,106,26/01/2023,,,,,,,,,,
19/10/2021,3951,26/01/2023,19/04/2021,7847,26/01/2023,,,,,,,,19/10/2022,585.0,26/01/2023,19/10/2021,25,26/01/2023,,,,,,,,,,
19/10/2022,39398,26/01/2023,19/04/2022,25440,26/01/2023,,,,,,,,19/11/2020,2314.0,26/01/2023,19/10/2022,76,26/01/2023,,,,,,,,,,
19/11/2020,35492,26/01/2023,19/05/2020,253,26/01/2023,,,,,,,,19/11/2021,419.0,26/01/2023,19/11/2020,824,26/01/2023,,,,,,,,,,
19/11/2021,11633,26/01/2023,19/05/2021,2165,26/01/2023,,,,,,,,19/11/2022,580.0,26/01/2023,19/11/2021,54,26/01/2023,,,,,,,,,,
19/11/2022,25507,26/01/2023,19/05/2022,7484,26/01/2023,,,,,,,,19/12/2020,1212.0,26/01/2023,19/11/2022,72,26/01/2023,,,,,,,,,,
19/12/2020,12996,26/01/2023,19/06/2020,91,26/01/2023,,,,,,,,19/12/2021,649.0,26/01/2023,19/12/2020,524,26/01/2023,,,,,,,,,,
19/12/2021,12616,26/01/2023,19/06/2021,339,26/01/2023,,,,,,,,19/12/2022,705.0,26/01/2023,19/12/2021,115,26/01/2023,,,,,,,,,,
19/12/2022,29836,26/01/2023,19/06/2022,12671,26/01/2023,,,,,,,,20/01/2021,1082.0,26/01/2023,19/12/2022,106,26/01/2023,,,,,,,,,,
20/01/2021,13805,26/01/2023,19/07/2020,94,26/01/2023,,,,,,,,20/01/2022,1638.0,26/01/2023,20/01/2021,438,26/01/2023,,,,,,,,,,
20/01/2022,174704,26/01/2023,19/07/2021,2950,26/01/2023,,,,,,,,20/01/2023,213.0,26/01/2023,20/01/2022,380,26/01/2023,,,,,,,,,,
20/01/2023,5190,26/01/2023,19/07/2022,21724,26/01/2023,,,,,,,,20/02/2020,91.0,26/01/2023,20/01/2023,36,26/01/2023,,,,,,,,,,
20/02/2020,<5,26/01/2023,19/08/2020,584,26/01/2023,,,,,,,,20/02/2021,1000.0,26/01/2023,20/02/2020,<5,26/01/2023,,,,,,,,,,
20/02/2021,12702,26/01/2023,19/08/2021,3859,26/01/2023,,,,,,,,20/02/2022,590.0,26/01/2023,20/02/2021,255,26/01/2023,,,,,,,,,,
20/02/2022,20661,26/01/2023,19/08/2022,6835,26/01/2023,,,,,,,,20/03/2020,2862.0,26/01/2023,20/02/2022,191,26/01/2023,,,,,,,,,,
20/03/2020,6261,26/01/2023,19/09/2020,855,26/01/2023,,,,,,,,20/03/2021,1817.0,26/01/2023,20/03/2020,749,26/01/2023,,,,,,,,,,
20/03/2021,17950,26/01/2023,19/09/2021,1851,26/01/2023,,,,,,,,20/03/2022,592.0,26/01/2023,20/03/2021,386,26/01/2023,,,,,,,,,,
20/03/2022,29235,26/01/2023,19/09/2022,8734,26/01/2023,,,,,,,,20/04/2020,676.0,26/01/2023,20/03/2022,123,26/01/2023,,,,,,,,,,
20/04/2020,3008,26/01/2023,19/10/2020,13036,26/01/2023,,,,,,,,20/04/2021,1112.0,26/01/2023,20/04/2020,449,26/01/2023,,,,,,,,,,
20/04/2021,15702,26/01/2023,19/10/2021,2453,26/01/2023,,,,,,,,20/04/2022,849.0,26/01/2023,20/04/2021,335,26/01/2023,,,,,,,,,,
20/04/2022,76646,26/01/2023,19/10/2022,10472,26/01/2023,,,,,,,,20/05/2020,160.0,26/01/2023,20/04/2022,144,26/01/2023,,,,,,,,,,
20/05/2020,676,26/01/2023,19/11/2020,12270,26/01/2023,,,,,,,,20/05/2021,373.0,26/01/2023,20/05/2020,99,26/01/2023,,,,,,,,,,
20/05/2021,4429,26/01/2023,19/11/2021,6319,26/01/2023,,,,,,,,20/05/2022,396.0,26/01/2023,20/05/2021,129,26/01/2023,,,,,,,,,,
20/05/2022,24588,26/01/2023,19/11/2022,8903,26/01/2023,,,,,,,,20/06/2020,40.0,26/01/2023,20/05/2022,90,26/01/2023,,,,,,,,,,
20/06/2020,165,26/01/2023,19/12/2020,7121,26/01/2023,,,,,,,,20/06/2021,67.0,26/01/2023,20/06/2020,23,26/01/2023,,,,,,,,,,
20/06/2021,367,26/01/2023,19/12/2021,16321,26/01/2023,,,,,,,,20/06/2022,574.0,26/01/2023,20/06/2021,24,26/01/2023,,,,,,,,,,
20/06/2022,69194,26/01/2023,19/12/2022,7034,26/01/2023,,,,,,,,20/07/2020,106.0,26/01/2023,20/06/2022,52,26/01/2023,,,,,,,,,,
20/07/2020,319,26/01/2023,20/01/2021,6801,26/01/2023,,,,,,,,20/07/2021,160.0,26/01/2023,20/07/2020,9,26/01/2023,,,,,,,,,,
20/07/2021,5087,26/01/2023,20/01/2022,43699,26/01/2023,,,,,,,,20/07/2022,994.0,26/01/2023,20/07/2021,10,26/01/2023,,,,,,,,,,
20/07/2022,81543,26/01/2023,20/01/2023,1289,26/01/2023,,,,,,,,20/08/2020,94.0,26/01/2023,20/07/2022,155,26/01/2023,,,,,,,,,,
20/08/2020,1167,26/01/2023,20/02/2020,408,26/01/2023,,,,,,,,20/08/2021,348.0,26/01/2023,20/08/2020,11,26/01/2023,,,,,,,,,,
20/08/2021,7529,26/01/2023,20/02/2021,9280,26/01/2023,,,,,,,,20/08/2022,364.0,26/01/2023,20/08/2021,43,26/01/2023,,,,,,,,,,
20/08/2022,20041,26/01/2023,20/02/2022,13056,26/01/2023,,,,,,,,20/09/2020,167.0,26/01/2023,20/08/2022,64,26/01/2023,,,,,,,,,,
20/09/2020,658,26/01/2023,20/03/2020,6189,26/01/2023,,,,,,,,20/09/2021,231.0,26/01/2023,20/09/2020,20,26/01/2023,,,,,,,,,,
20/09/2021,4269,26/01/2023,20/03/2021,12104,26/01/2023,,,,,,,,20/09/2022,324.0,26/01/2023,20/09/2021,56,26/01/2023,,,,,,,,,,
20/09/2022,21224,26/01/2023,20/03/2022,20333,26/01/2023,,,,,,,,20/10/2020,1431.0,26/01/2023,20/09/2022,29,26/01/2023,,,,,,,,,,
20/10/2020,19776,26/01/2023,20/04/2020,1903,26/01/2023,,,,,,,,20/10/2021,194.0,26/01/2023,20/10/2020,146,26/01/2023,,,,,,,,,,
20/10/2021,3968,26/01/2023,20/04/2021,7500,26/01/2023,,,,,,,,20/10/2022,584.0,26/01/2023,20/10/2021,31,26/01/2023,,,,,,,,,,
20/10/2022,35397,26/01/2023,20/04/2022,22596,26/01/2023,,,,,,,,20/11/2020,2218.0,26/01/2023,20/10/2022,72,26/01/2023,,,,,,,,,,
20/11/2020,32913,26/01/2023,20/05/2020,292,26/01/2023,,,,,,,,20/11/2021,379.0,26/01/2023,20/11/2020,794,26/01/2023,,,,,,,,,,
20/11/2021,9760,26/01/2023,20/05/2021,1991,26/01/2023,,,,,,,,20/11/2022,482.0,26/01/2023,20/11/2021,75,26/01/2023,,,,,,,,,,
20/11/2022,11365,26/01/2023,20/05/2022,6902,26/01/2023,,,,,,,,20/12/2020,1050.0,26/01/2023,20/11/2022,71,26/01/2023,,,,,,,,,,
20/12/2020,6462,26/01/2023,20/06/2020,69,26/01/2023,,,,,,,,20/12/2021,802.0,26/01/2023,20/12/2020,510,26/01/2023,,,,,,,,,,
20/12/2021,38841,26/01/2023,20/06/2021,361,26/01/2023,,,,,,,,20/12/2022,671.0,26/01/2023,20/12/2021,144,26/01/2023,,,,,,,,,,
20/12/2022,19865,26/01/2023,20/06/2022,19892,26/01/2023,,,,,,,,21/01/2021,1143.0,26/01/2023,20/12/2022,101,26/01/2023,,,,,,,,,,
21/01/2021,12961,26/01/2023,20/07/2020,144,26/01/2023,,,,,,,,21/01/2022,1536.0,26/01/2023,21/01/2021,423,26/01/2023,,,,,,,,,,
21/01/2022,174912,26/01/2023,20/07/2021,3225,26/01/2023,,,,,,,,21/01/2023,200.0,26/01/2023,21/01/2022,360,26/01/2023,,,,,,,,,,
21/01/2023,3713,26/01/2023,20/07/2022,20329,26/01/2023,,,,,,,,21/02/2020,123.0,26/01/2023,21/01/2023,35,26/01/2023,,,,,,,,,,
21/02/2020,36,26/01/2023,20/08/2020,598,26/01/2023,,,,,,,,21/02/2021,931.0,26/01/2023,21/02/2020,<5,26/01/2023,,,,,,,,,,
21/02/2021,5806,26/01/2023,20/08/2021,3763,26/01/2023,,,,,,,,21/02/2022,814.0,26/01/2023,21/02/2021,267,26/01/2023,,,,,,,,,,
21/02/2022,65752,26/01/2023,20/08/2022,6451,26/01/2023,,,,,,,,21/03/2020,2550.0,26/01/2023,21/02/2022,242,26/01/2023,,,,,,,,,,
21/03/2020,4922,26/01/2023,20/09/2020,837,26/01/2023,,,,,,,,21/03/2021,1646.0,26/01/2023,21/03/2020,817,26/01/2023,,,,,,,,,,
21/03/2021,8436,26/01/2023,20/09/2021,2164,26/01/2023,,,,,,,,21/03/2022,826.0,26/01/2023,21/03/2021,415,26/01/2023,,,,,,,,,,
21/03/2022,105179,26/01/2023,20/09/2022,7989,26/01/2023,,,,,,,,21/04/2020,628.0,26/01/2023,21/03/2022,130,26/01/2023,,,,,,,,,,
21/04/2020,3082,26/01/2023,20/10/2020,14066,26/01/2023,,,,,,,,21/04/2021,1087.0,26/01/2023,21/04/2020,368,26/01/2023,,,,,,,,,,
21/04/2021,14851,26/01/2023,20/10/2021,2552,26/01/2023,,,,,,,,21/04/2022,724.0,26/01/2023,21/04/2021,345,26/01/2023,,,,,,,,,,
21/04/2022,73298,26/01/2023,20/10/2022,9573,26/01/2023,,,,,,,,21/05/2020,141.0,26/01/2023,21/04/2022,153,26/01/2023,,,,,,,,,,
21/05/2020,621,26/01/2023,20/11/2020,13039,26/01/2023,,,,,,,,21/05/2021,336.0,26/01/2023,21/05/2020,85,26/01/2023,,,,,,,,,,
21/05/2021,4536,26/01/2023,20/11/2021,6584,26/01/2023,,,,,,,,21/05/2022,325.0,26/01/2023,21/05/2021,91,26/01/2023,,,,,,,,,,
21/05/2022,18078,26/01/2023,20/11/2022,9054,26/01/2023,,,,,,,,21/06/2020,52.0,26/01/2023,21/05/2022,79,26/01/2023,,,,,,,,,,
21/06/2020,62,26/01/2023,20/12/2020,7613,26/01/2023,,,,,,,,21/06/2021,78.0,26/01/2023,21/06/2020,27,26/01/2023,,,,,,,,,,
21/06/2021,958,26/01/2023,20/12/2021,24001,26/01/2023,,,,,,,,21/06/2022,602.0,26/01/2023,21/06/2021,18,26/01/2023,,,,,,,,,,
21/06/2022,53332,26/01/2023,20/12/2022,5754,26/01/2023,,,,,,,,21/07/2020,89.0,26/01/2023,21/06/2022,53,26/01/2023,,,,,,,,,,
21/07/2020,279,26/01/2023,21/01/2021,5936,26/01/2023,,,,,,,,21/07/2021,176.0,26/01/2023,21/07/2020,16,26/01/2023,,,,,,,,,,
21/07/2021,5144,26/01/2023,21/01/2022,39613,26/01/2023,,,,,,,,21/07/2022,943.0,26/01/2023,21/07/2021,12,26/01/2023,,,,,,,,,,
21/07/2022,71383,26/01/2023,21/01/2023,1002,26/01/2023,,,,,,,,21/08/2020,101.0,26/01/2023,21/07/2022,151,26/01/2023,,,,,,,,,,
21/08/2020,1423,26/01/2023,21/02/2020,317,26/01/2023,,,,,,,,21/08/2021,371.0,26/01/2023,21/08/2020,6,26/01/2023,,,,,,,,,,
21/08/2021,5743,26/01/2023,21/02/2021,8497,26/01/2023,,,,,,,,21/08/2022,303.0,26/01/2023,21/08/2021,28,26/01/2023,,,,,,,,,,
21/08/2022,9000,26/01/2023,21/02/2022,17302,26/01/2023,,,,,,,,21/09/2020,275.0,26/01/2023,21/08/2022,77,26/01/2023,,,,,,,,,,
21/09/2020,1974,26/01/2023,21/03/2020,3839,26/01/2023,,,,,,,,21/09/2021,234.0,26/01/2023,21/09/2020,16,26/01/2023,,,,,,,,,,
21/09/2021,4153,26/01/2023,21/03/2021,10706,26/01/2023,,,,,,,,21/09/2022,294.0,26/01/2023,21/09/2021,51,26/01/2023,,,,,,,,,,
21/09/2022,22522,26/01/2023,21/03/2022,29704,26/01/2023,,,,,,,,21/10/2020,1439.0,26/01/2023,21/09/2022,41,26/01/2023,,,,,,,,,,
21/10/2020,22851,26/01/2023,21/04/2020,1195,26/01/2023,,,,,,,,21/10/2021,196.0,26/01/2023,21/10/2020,147,26/01/2023,,,,,,,,,,
21/10/2021,4065,26/01/2023,21/04/2021,7272,26/01/2023,,,,,,,,21/10/2022,615.0,26/01/2023,21/10/2021,35,26/01/2023,,,,,,,,,,
21/10/2022,33301,26/01/2023,21/04/2022,20378,26/01/2023,,,,,,,,21/11/2020,1828.0,26/01/2023,21/10/2022,75,26/01/2023,,,,,,,,,,
21/11/2020,22868,26/01/2023,21/05/2020,227,26/01/2023,,,,,,,,21/11/2021,360.0,26/01/2023,21/11/2020,692,26/01/2023,,,,,,,,,,
21/11/2021,4447,26/01/2023,21/05/2021,1802,26/01/2023,,,,,,,,21/11/2022,689.0,26/01/2023,21/11/2021,66,26/01/2023,,,,,,,,,,
21/11/2022,54741,26/01/2023,21/05/2022,6152,26/01/2023,,,,,,,,21/12/2020,1258.0,26/01/2023,21/11/2022,88,26/01/2023,,,,,,,,,,
21/12/2020,17351,26/01/2023,21/06/2020,67,26/01/2023,,,,,,,,21/12/2021,850.0,26/01/2023,21/12/2020,522,26/01/2023,,,,,,,,,,
21/12/2021,42759,26/01/2023,21/06/2021,394,26/01/2023,,,,,,,,21/12/2022,612.0,26/01/2023,21/12/2021,149,26/01/2023,,,,,,,,,,
